start_time,symbol,open,high,low,close,volume,amount
1735725600000,CRV,0.8736,0.8762,0.8701,0.8703,996995.0,870899.18
1735726500000,CRV,0.8702,0.8724,0.8692,0.8716,391378.0,340893.04
1735727400000,CRV,0.8715,0.8753,0.8699,0.8722,557006.0,485924.81
1735728300000,CRV,0.8721,0.8726,0.8693,0.8708,291267.0,253699.44
1735729200000,CRV,0.8707,0.8712,0.8668,0.8691,723461.0,628727.16
1735730100000,CRV,0.8691,0.8799,0.8691,0.8775,1328013.0,1163253.79
1735731000000,CRV,0.8775,0.8861,0.8759,0.884,1045436.0,920427.92
1735731900000,CRV,0.8838,0.8884,0.8801,0.8808,839260.0,741617.83
1735732800000,CRV,0.8808,0.8903,0.8805,0.8885,1082415.0,960070.01
1735733700000,CRV,0.8885,0.9014,0.888,0.8964,2135073.0,1911387.11
1735734600000,CRV,0.8964,0.8987,0.8904,0.8944,1039074.0,929901.8
1735735500000,CRV,0.8945,0.9079,0.8905,0.9069,1440649.0,1295214.45
1735736400000,CRV,0.907,0.9196,0.9015,0.9038,3173631.0,2889026.44
1735737300000,CRV,0.9038,0.9078,0.898,0.9016,1759057.0,1585913.66
1735738200000,CRV,0.9015,0.9073,0.9009,0.9069,848448.0,767871.18
1735739100000,CRV,0.9067,0.9119,0.9025,0.9075,1301532.0,1181251.11
1735740000000,CRV,0.9074,0.9155,0.9072,0.909,1392806.0,1269197.59
1735740900000,CRV,0.9091,0.9104,0.9005,0.9009,857880.0,776545.96
1735741800000,CRV,0.9009,0.9015,0.8939,0.8991,1823120.0,1636497.75
1735742700000,CRV,0.8989,0.9057,0.8959,0.9034,833734.0,751772.07
1735743600000,CRV,0.9035,0.9054,0.8985,0.9003,506615.0,456624.1
1735744500000,CRV,0.9003,0.9083,0.8986,0.9073,527223.0,477331.26
1735745400000,CRV,0.9072,0.9159,0.9059,0.9148,643371.0,585530.01
1735746300000,CRV,0.9149,0.9392,0.9149,0.9377,7946437.0,7378837.43
1735747200000,CRV,0.9376,0.95,0.9367,0.9465,5406686.0,5103520.53
1735748100000,CRV,0.9463,0.9599,0.9416,0.9492,6481596.0,6153250.79
1735749000000,CRV,0.9492,0.9492,0.9281,0.9288,3647227.0,3422456.91
1735749900000,CRV,0.9289,0.9332,0.9267,0.9308,1913018.0,1778774.65
1735750800000,CRV,0.9307,0.9348,0.9244,0.9292,1417099.0,1315985.44
1735751700000,CRV,0.9293,0.934,0.9238,0.9313,703835.0,653876.18
1735752600000,CRV,0.9311,0.9444,0.9303,0.9378,880827.0,826328.84
1735753500000,CRV,0.9378,0.9435,0.9345,0.9419,562585.0,528461.21
1735754400000,CRV,0.9419,0.9464,0.938,0.9388,1001915.0,943273.77
1735755300000,CRV,0.9387,0.9517,0.937,0.9475,1169204.0,1104080.77
1735756200000,CRV,0.9476,0.9671,0.9462,0.9536,2650419.0,2543931.5
1735757100000,CRV,0.9536,0.963,0.9533,0.9601,1220185.0,1170273.59
1735758000000,CRV,0.9602,0.9716,0.9593,0.9608,1901069.0,1834456.22
1735758900000,CRV,0.9609,0.9637,0.9564,0.9611,1089856.0,1046123.05
1735759800000,CRV,0.961,0.9689,0.9537,0.9667,1133812.0,1091003.0
1735760700000,CRV,0.9667,0.9729,0.961,0.9629,957135.0,925761.52
1735761600000,CRV,0.9629,0.9688,0.9587,0.9604,723639.0,696964.51
1735762500000,CRV,0.9604,0.9657,0.9537,0.9559,2000131.0,1920969.28
1735763400000,CRV,0.9559,0.957,0.951,0.9532,773526.0,738285.24
1735764300000,CRV,0.9532,0.9587,0.9527,0.9572,492475.0,470721.47
1735765200000,CRV,0.9572,0.963,0.9538,0.9583,718194.0,688344.98
1735766100000,CRV,0.9588,0.977,0.9587,0.975,1563448.0,1516665.02
1735767000000,CRV,0.9748,0.9799,0.9688,0.9765,982511.0,957946.1
1735767900000,CRV,0.9762,0.9814,0.9719,0.9808,2247542.0,2199240.39
1735768800000,CRV,0.9805,0.9834,0.9682,0.9704,1042254.0,1016394.88
1735769700000,CRV,0.9703,0.9708,0.9646,0.9683,667614.0,646250.73
1735770600000,CRV,0.9684,0.9693,0.963,0.9684,279578.0,270030.48
1735771500000,CRV,0.9685,0.9746,0.9682,0.9714,388801.0,377537.7
1735772400000,CRV,0.9715,0.9781,0.9667,0.9736,792771.0,771451.44
1735773300000,CRV,0.9737,0.9747,0.9686,0.9704,509430.0,494580.22
1735774200000,CRV,0.9703,0.9703,0.9587,0.96,1021036.0,982743.61
1735775100000,CRV,0.9599,0.9611,0.9554,0.9584,608356.0,582582.41
1735776000000,CRV,0.9584,0.9683,0.9569,0.9614,1282123.0,1234065.88
1735776900000,CRV,0.9613,0.9927,0.9604,0.982,2493717.0,2441769.54
1735777800000,CRV,0.982,0.9867,0.9745,0.9763,1700687.0,1666395.03
1735778700000,CRV,0.9762,0.9801,0.9657,0.9702,1342114.0,1306776.91
1735779600000,CRV,0.9703,0.9738,0.9659,0.9692,1016128.0,985834.04
1735780500000,CRV,0.9691,0.9743,0.9689,0.9708,502511.0,488498.65
1735781400000,CRV,0.9707,0.9729,0.9643,0.9693,603856.0,584894.37
1735782300000,CRV,0.9693,0.9701,0.9628,0.9653,300902.0,290575.99
1735783200000,CRV,0.9654,0.9689,0.9626,0.9631,497756.0,480784.64
1735784100000,CRV,0.963,0.9767,0.958,0.9758,1316341.0,1271329.47
1735785000000,CRV,0.9758,0.9855,0.9731,0.9847,1703852.0,1669641.0
1735785900000,CRV,0.9847,0.996,0.9842,0.9947,2119434.0,2099436.03
1735786800000,CRV,0.9947,1.0109,0.9947,1.0073,2781436.0,2791104.23
1735787700000,CRV,1.0074,1.0179,1.0027,1.0159,2484436.0,2506757.9
1735788600000,CRV,1.016,1.0172,1.007,1.0135,1145828.0,1159659.51
1735789500000,CRV,1.0133,1.0133,1.0037,1.0067,907906.0,914803.51
1735790400000,CRV,1.0068,1.012,1.0007,1.0093,1073088.0,1080364.45
1735791300000,CRV,1.0092,1.0092,0.9993,1.0006,1113927.0,1117281.01
1735792200000,CRV,1.0005,1.0126,0.9983,1.0121,1157137.0,1162794.87
1735793100000,CRV,1.0117,1.018,1.0079,1.0113,1074579.0,1088894.14
1735794000000,CRV,1.0114,1.0124,0.9974,1.0024,1189635.0,1193398.81
1735794900000,CRV,1.0024,1.0092,0.9964,1.0055,1100161.0,1104482.91
1735795800000,CRV,1.0055,1.0069,1.003,1.0048,413347.0,415363.81
1735796700000,CRV,1.0047,1.0056,0.994,1.0051,1089256.0,1088221.4
1735797600000,CRV,1.0052,1.0095,1.0017,1.0041,975001.0,980151.13
1735798500000,CRV,1.0041,1.0095,0.9988,1.0035,761252.0,764625.68
1735799400000,CRV,1.0035,1.0175,1.0024,1.0139,1483602.0,1503191.65
1735800300000,CRV,1.014,1.0142,1.0071,1.0126,755834.0,764030.49
1735801200000,CRV,1.0125,1.0159,1.0102,1.0147,862694.0,874390.27
1735802100000,CRV,1.0149,1.0199,1.0096,1.0104,1332909.0,1352728.39
1735803000000,CRV,1.0104,1.0159,1.0071,1.0151,620608.0,628054.33
1735803900000,CRV,1.015,1.0229,1.015,1.0185,1084966.0,1105327.73
1735804800000,CRV,1.0182,1.0253,1.013,1.0243,954751.0,973357.41
1735805700000,CRV,1.0242,1.0265,1.015,1.0192,1797446.0,1834118.83
1735806600000,CRV,1.0194,1.0259,1.0095,1.0246,1402927.0,1427035.57
1735807500000,CRV,1.0246,1.035,1.0208,1.0319,1713036.0,1762940.17
1735808400000,CRV,1.0318,1.032,1.0244,1.03,868877.0,893587.44
1735809300000,CRV,1.0302,1.0345,1.0227,1.0342,889975.0,915433.44
1735810200000,CRV,1.0342,1.0366,1.0288,1.0323,1027774.0,1062395.04
1735811100000,CRV,1.0323,1.0326,1.0208,1.0265,1116145.0,1145162.99
1735812000000,CRV,1.0268,1.0275,1.0189,1.0211,1244065.0,1273193.38
1735812900000,CRV,1.0211,1.0253,1.0189,1.0206,562686.0,575217.75
1735813800000,CRV,1.0206,1.0252,1.0166,1.0189,907399.0,925727.95
1735814700000,CRV,1.0187,1.0216,1.0151,1.0163,645306.0,657203.14
1735815600000,CRV,1.0162,1.0199,1.0111,1.0162,975267.0,990339.22
1735816500000,CRV,1.0163,1.0178,1.0109,1.0161,699704.0,709566.49
1735817400000,CRV,1.0161,1.0233,1.0144,1.0206,760852.0,775123.2
1735818300000,CRV,1.0204,1.0209,1.0136,1.0174,516492.0,525408.34
1735819200000,CRV,1.0173,1.0207,1.0139,1.0144,386590.0,393219.45
1735820100000,CRV,1.0145,1.0157,1.0061,1.0079,1177979.0,1188975.63
1735821000000,CRV,1.0079,1.0106,1.005,1.0064,677799.0,682816.68
1735821900000,CRV,1.0063,1.0127,1.0063,1.0125,533614.0,538418.47
1735822800000,CRV,1.0127,1.0136,1.0083,1.0095,621427.0,627863.6
1735823700000,CRV,1.0097,1.016,1.0083,1.0146,462475.0,468060.08
1735824600000,CRV,1.0143,1.0259,1.0116,1.0201,1031283.0,1051681.54
1735825500000,CRV,1.0201,1.0241,1.016,1.0234,648976.0,662164.77
1735826400000,CRV,1.0233,1.0267,1.0102,1.0177,1385145.0,1409099.62
1735827300000,CRV,1.0179,1.0274,1.0177,1.0241,853015.0,871735.54
1735828200000,CRV,1.0238,1.044,1.0192,1.0336,4430108.0,4566903.24
1735829100000,CRV,1.0338,1.0357,1.021,1.0284,1361006.0,1398325.71
1735830000000,CRV,1.0284,1.0348,1.0275,1.0305,1339653.0,1381501.57
1735830900000,CRV,1.0304,1.0351,1.0183,1.0258,1790054.0,1835440.11
1735831800000,CRV,1.0256,1.0264,1.0166,1.0203,1304523.0,1331641.06
1735832700000,CRV,1.0199,1.0242,1.0151,1.0173,614015.0,625673.97
1735833600000,CRV,1.0174,1.0221,1.0127,1.0211,911702.0,927754.9
1735834500000,CRV,1.0212,1.0366,1.0201,1.0358,1298544.0,1336765.57
1735835400000,CRV,1.0356,1.0404,1.0293,1.0363,998361.0,1033286.82
1735836300000,CRV,1.0364,1.0376,1.0256,1.0311,732961.0,755588.87
1735837200000,CRV,1.0312,1.0373,1.028,1.0329,901283.0,930551.24
1735838100000,CRV,1.0328,1.0348,1.0254,1.0268,412974.0,425004.4
1735839000000,CRV,1.0268,1.0268,1.0104,1.0132,1340554.0,1363351.95
1735839900000,CRV,1.0134,1.0144,1.0034,1.0136,1545075.0,1557921.45
1735840800000,CRV,1.0135,1.0174,1.0081,1.0126,721937.0,731046.52
1735841700000,CRV,1.0125,1.0179,1.0109,1.0152,281012.0,284890.53
1735842600000,CRV,1.0152,1.0264,1.015,1.0232,875409.0,894588.19
1735843500000,CRV,1.0234,1.0352,1.0234,1.035,703092.0,723731.42
1735844400000,CRV,1.035,1.036,1.0279,1.0347,868859.0,896952.4
1735845300000,CRV,1.0348,1.035,1.0283,1.0284,510889.0,527106.9
1735846200000,CRV,1.0283,1.0283,1.0192,1.022,692698.0,708380.62
1735847100000,CRV,1.0224,1.0271,1.0191,1.0261,384196.0,393215.4
1735848000000,CRV,1.0262,1.0295,1.0227,1.0247,350510.0,359519.8
1735848900000,CRV,1.025,1.0258,1.0193,1.0197,293844.0,300413.6
1735849800000,CRV,1.0197,1.0204,1.0125,1.0144,365218.0,371048.94
1735850700000,CRV,1.0144,1.0165,1.0122,1.0161,248812.0,252463.73
1735851600000,CRV,1.0162,1.0205,1.0126,1.0151,352414.0,358137.87
1735852500000,CRV,1.0152,1.019,1.0134,1.019,401924.0,408360.77
1735853400000,CRV,1.0191,1.0193,1.0119,1.0131,784600.0,796341.59
1735854300000,CRV,1.0132,1.0212,1.0121,1.0211,228968.0,232701.69
1735855200000,CRV,1.021,1.021,1.007,1.0075,535695.0,541827.71
1735856100000,CRV,1.0075,1.0075,0.9963,1.0015,924110.0,925958.13
1735857000000,CRV,1.0017,1.0093,1.0016,1.0085,522860.0,526594.57
1735857900000,CRV,1.0087,1.0117,1.0065,1.0095,219917.0,221963.53
1735858800000,CRV,1.0095,1.0122,1.0032,1.0035,761850.0,767166.88
1735859700000,CRV,1.0034,1.0066,1.0026,1.0047,327699.0,329192.26
1735860600000,CRV,1.0048,1.0088,1.0045,1.0073,413173.0,415678.55
1735861500000,CRV,1.0073,1.0118,1.0049,1.009,399036.0,402616.67
1735862400000,CRV,1.0091,1.0094,1.0035,1.0069,612794.0,616836.24
1735863300000,CRV,1.0068,1.0155,1.0057,1.0138,411522.0,415863.54
1735864200000,CRV,1.0138,1.0157,1.0039,1.0044,586780.0,592664.1
1735865100000,CRV,1.0043,1.0053,1.0002,1.0024,372181.0,373087.54
1735866000000,CRV,1.0024,1.0061,0.9976,0.9995,606249.0,607170.38
1735866900000,CRV,0.9998,1.0041,0.9977,1.0014,438278.0,438057.27
1735867800000,CRV,1.0014,1.0017,0.9943,0.9988,461082.0,459636.25
1735868700000,CRV,0.9988,1.0029,0.9953,0.9966,695592.0,694656.43
1735869600000,CRV,0.9965,0.9988,0.9934,0.9976,625988.0,623603.39
1735870500000,CRV,0.9975,1.0052,0.9975,1.0046,915080.0,917011.98
1735871400000,CRV,1.0045,1.0063,0.9986,0.9989,619340.0,620413.86
1735872300000,CRV,0.9988,1.0002,0.9916,0.9925,579188.0,576174.63
1735873200000,CRV,0.9924,0.9977,0.9915,0.9957,576514.0,573514.04
1735874100000,CRV,0.9956,0.9991,0.9931,0.9966,467316.0,465611.0
1735875000000,CRV,0.9967,0.997,0.9926,0.9932,357521.0,355673.31
1735875900000,CRV,0.9933,1.0045,0.9932,0.9997,593258.0,593087.58
1735876800000,CRV,0.9997,0.9998,0.9935,0.9952,475855.0,474038.07
1735877700000,CRV,0.9953,0.9961,0.9906,0.9917,417297.0,414423.09
1735878600000,CRV,0.9917,0.9968,0.9886,0.9916,901915.0,894732.66
1735879500000,CRV,0.9915,0.9916,0.9853,0.9881,538197.0,531769.68
1735880400000,CRV,0.9882,0.9901,0.9856,0.9876,428459.0,423093.57
1735881300000,CRV,0.9876,0.9878,0.9786,0.9839,1416274.0,1390938.56
1735882200000,CRV,0.9837,0.9844,0.9789,0.9796,655952.0,643783.86
1735883100000,CRV,0.9796,0.9818,0.9753,0.9769,823893.0,806015.37
1735884000000,CRV,0.9765,0.9842,0.9755,0.982,766251.0,751277.94
1735884900000,CRV,0.9822,0.9824,0.9737,0.9766,1070088.0,1044922.09
1735885800000,CRV,0.9767,0.9801,0.9761,0.9774,667546.0,652823.53
1735886700000,CRV,0.9773,0.9823,0.975,0.9813,884876.0,866181.64
1735887600000,CRV,0.9813,0.9864,0.9778,0.9795,1035956.0,1017007.15
1735888500000,CRV,0.9794,0.9824,0.9746,0.977,570280.0,557822.87
1735889400000,CRV,0.9768,0.9823,0.9768,0.9787,624357.0,611491.43
1735890300000,CRV,0.9787,0.9804,0.9753,0.9764,534070.0,522070.08
1735891200000,CRV,0.9764,0.9826,0.9764,0.9798,400377.0,392160.9
1735892100000,CRV,0.9798,0.9843,0.9791,0.9792,451951.0,443796.39
1735893000000,CRV,0.9792,0.9814,0.9739,0.9814,780876.0,763145.88
1735893900000,CRV,0.9814,0.9898,0.981,0.9869,1227960.0,1209803.26
1735894800000,CRV,0.9871,0.9938,0.9868,0.9916,885926.0,878092.05
1735895700000,CRV,0.9915,0.9978,0.9888,0.9968,1052025.0,1045479.0
1735896600000,CRV,0.9967,1.0023,0.9945,0.9973,1019057.0,1017699.8
1735897500000,CRV,0.9974,0.9974,0.9923,0.9926,759307.0,755016.81
1735898400000,CRV,0.9927,0.9936,0.9854,0.9868,764358.0,755216.48
1735899300000,CRV,0.9868,0.9915,0.984,0.9885,718781.0,709628.1
1735900200000,CRV,0.9884,0.9933,0.9859,0.9873,663545.0,657040.0
1735901100000,CRV,0.9872,0.9888,0.9828,0.985,513661.0,506263.26
1735902000000,CRV,0.985,0.9905,0.985,0.9893,475826.0,470104.86
1735902900000,CRV,0.9895,0.9966,0.9882,0.9964,726238.0,721293.38
1735903800000,CRV,0.9962,0.9989,0.9917,0.9927,843472.0,839259.65
1735904700000,CRV,0.9929,1.0018,0.9929,0.9984,621570.0,620461.86
1735905600000,CRV,0.9983,1.0144,0.9977,1.0134,1320674.0,1328302.05
1735906500000,CRV,1.0134,1.0209,1.0091,1.0166,1575990.0,1597339.78
1735907400000,CRV,1.0162,1.02,1.0104,1.0133,1239026.0,1257930.73
1735908300000,CRV,1.0135,1.0137,1.0037,1.0043,914254.0,921877.55
1735909200000,CRV,1.0042,1.0133,1.004,1.0078,1011863.0,1020381.91
1735910100000,CRV,1.0079,1.0185,1.0013,1.0145,1187158.0,1198744.42
1735911000000,CRV,1.0145,1.0165,1.0106,1.0131,661967.0,671312.44
1735911900000,CRV,1.013,1.0154,1.0083,1.0108,479001.0,484708.39
1735912800000,CRV,1.0108,1.0332,1.0108,1.0286,2288105.0,2346533.07
1735913700000,CRV,1.0289,1.0414,1.0275,1.041,1316011.0,1361953.42
1735914600000,CRV,1.0409,1.0573,1.0329,1.048,3257232.0,3414063.49
1735915500000,CRV,1.0478,1.0554,1.0418,1.0546,1185028.0,1241699.9
1735916400000,CRV,1.0546,1.0564,1.0446,1.0528,1539500.0,1619149.16
1735917300000,CRV,1.0527,1.0574,1.0418,1.0545,1338209.0,1404511.44
1735918200000,CRV,1.0545,1.0639,1.0512,1.0548,1542237.0,1632389.32
1735919100000,CRV,1.0548,1.073,1.0537,1.0724,2131943.0,2268962.68
1735920000000,CRV,1.0722,1.0857,1.0631,1.0785,2882881.0,3097882.25
1735920900000,CRV,1.0785,1.0785,1.065,1.0697,1392327.0,1490660.99
1735921800000,CRV,1.0696,1.0748,1.0605,1.0646,904541.0,965311.29
1735922700000,CRV,1.0646,1.0702,1.0581,1.0603,1237804.0,1316174.72
1735923600000,CRV,1.0603,1.0747,1.0603,1.0737,753485.0,803401.85
1735924500000,CRV,1.0738,1.0757,1.067,1.0689,1013128.0,1086424.96
1735925400000,CRV,1.0689,1.0722,1.0669,1.0684,575009.0,614791.66
1735926300000,CRV,1.0685,1.0707,1.0633,1.0658,322375.0,343842.79
1735927200000,CRV,1.0658,1.0721,1.0619,1.0691,919090.0,980094.32
1735928100000,CRV,1.0691,1.0729,1.0666,1.0726,176934.0,189130.67
1735929000000,CRV,1.0727,1.0818,1.0691,1.0803,606425.0,652527.7
1735929900000,CRV,1.0802,1.0895,1.0774,1.0854,1079522.0,1169263.35
1735930800000,CRV,1.0853,1.0888,1.0788,1.0829,871045.0,943991.12
1735931700000,CRV,1.0828,1.0892,1.0763,1.0792,757251.0,818729.38
1735932600000,CRV,1.0792,1.0833,1.0761,1.0804,379848.0,410018.54
1735933500000,CRV,1.0805,1.0826,1.0753,1.0822,591732.0,638791.63
1735934400000,CRV,1.0821,1.0893,1.0766,1.0871,843986.0,913328.68
1735935300000,CRV,1.0872,1.0977,1.0858,1.0954,890749.0,973706.45
1735936200000,CRV,1.095,1.1024,1.0892,1.1015,1348046.0,1478700.0
1735937100000,CRV,1.1014,1.113,1.1012,1.1056,1138546.0,1260882.63
1735938000000,CRV,1.1056,1.1056,1.084,1.0873,1573333.0,1714635.02
1735938900000,CRV,1.0873,1.0995,1.0872,1.0953,666563.0,728800.55
1735939800000,CRV,1.0954,1.0997,1.0914,1.098,329169.0,360291.53
1735940700000,CRV,1.098,1.0989,1.0902,1.0968,373315.0,408312.27
1735941600000,CRV,1.0968,1.1001,1.0911,1.1001,372162.0,407830.84
1735942500000,CRV,1.1002,1.1002,1.094,1.097,465357.0,510341.47
1735943400000,CRV,1.0968,1.0989,1.0915,1.0955,338237.0,370308.93
1735944300000,CRV,1.0955,1.0961,1.086,1.086,348397.0,379568.15
1735945200000,CRV,1.0866,1.09,1.0825,1.0849,404789.0,439506.82
1735946100000,CRV,1.0851,1.087,1.0802,1.083,458353.0,496214.36
1735947000000,CRV,1.083,1.0855,1.0786,1.0827,550990.0,596221.79
1735947900000,CRV,1.083,1.0863,1.0807,1.0859,229699.0,248949.3
1735948800000,CRV,1.0857,1.0874,1.0784,1.0795,668955.0,723327.95
1735949700000,CRV,1.0796,1.0849,1.0781,1.0846,477086.0,516123.7
1735950600000,CRV,1.0846,1.0849,1.0732,1.0745,780986.0,841717.44
1735951500000,CRV,1.0747,1.0764,1.0689,1.0712,644913.0,691490.03
1735952400000,CRV,1.0711,1.0746,1.0684,1.0696,438031.0,469175.32
1735953300000,CRV,1.0697,1.0763,1.0668,1.072,557549.0,597106.7
1735954200000,CRV,1.0721,1.0728,1.0683,1.0707,513812.0,549688.35
1735955100000,CRV,1.0707,1.0724,1.0679,1.0705,335979.0,359418.54
1735956000000,CRV,1.0706,1.0766,1.0672,1.0679,619125.0,663096.89
1735956900000,CRV,1.0682,1.0705,1.067,1.0701,330698.0,353406.9
1735957800000,CRV,1.0702,1.0761,1.0672,1.0757,421195.0,451899.61
1735958700000,CRV,1.0757,1.0798,1.0744,1.0761,436487.0,470034.74
1735959600000,CRV,1.0762,1.0791,1.0714,1.0731,428335.0,460708.1
1735960500000,CRV,1.0731,1.0733,1.068,1.0714,321687.0,344070.54
1735961400000,CRV,1.0714,1.0742,1.0703,1.0736,187102.0,200608.72
1735962300000,CRV,1.0735,1.0741,1.0663,1.0686,271665.0,290515.18
1735963200000,CRV,1.0684,1.0685,1.0584,1.0642,890453.0,945720.03
1735964100000,CRV,1.0644,1.0672,1.0629,1.0629,335770.0,357676.11
1735965000000,CRV,1.0629,1.0632,1.0572,1.0598,661099.0,700234.53
1735965900000,CRV,1.0598,1.063,1.0582,1.0625,512994.0,543917.18
1735966800000,CRV,1.0626,1.0649,1.0591,1.0636,279407.0,296786.92
1735967700000,CRV,1.0637,1.0722,1.063,1.0717,526783.0,562833.25
1735968600000,CRV,1.0718,1.0722,1.064,1.0657,233142.0,248841.33
1735969500000,CRV,1.0653,1.0653,1.0597,1.0609,268699.0,285451.17
1735970400000,CRV,1.0609,1.0653,1.0604,1.0628,665484.0,707002.08
1735971300000,CRV,1.0627,1.0661,1.0615,1.0652,329486.0,350561.74
